"icon","name","description"
"🎥","3D",
"🤖","Автоматизация маркетинга",
"🤖","Автоматизация продаж",
"🚗","Автомобильная промышленность",
"🏃","Активный образ жизни",
"📈","Алгоритмы",
"📊","Аналитика",
"🌸","Аниме",
"🛠","Аппаратное обеспечение",
"🏡","Аренда жилья",
"🏛","Архитектура",
"🔊","Аудио",
"🌍","Аутсорсинг",
"💻","Базы данных",
"💵","Банковские технологии",
"💰","Банковское дело",
"🔒","Безопасность",
"🖥","Беспроводная связь",
"📊","Бизнес-аналитика",
"🕴","Бизнес-услуги",
"💵","Биллинг",
"📈","Биометрия",
"🧬","Биотехнология",
"💵","Биткойн",
"💰","Благотворительность",
"⛓️","Блокчейн",
"📈","Большие данные",
"🤖","Боты",
"🗣","Бренд-маркетинг",
"💰","Бухгалтерский учет",
"📱","Бытовая электроника",
"🖥","Веб-браузеры",
"💻","Веб-дизайн",
"🔨","Веб-инструменты",
"🛠","Веб-разработка",
"☁️","Веб-хостинг",
"📊","Ведущий менеджмент",
"🚲","Велосипеды",
"💸","Венчурный капитал",
"📹","Вещание",
"🖥","Взаимодействие человека с компьютером",
"🎥","Видео",
"🎮","Видеоигры",
"📊","Визуализация",
"🔍","Визуальный поиск",
"🖥️","Виртуализация",
"💲","Виртуальная валюта",
"🖥","Виртуальная реальность",
"🌐","Виртуальные миры",
"🏡","Владельцы дома",
"❓","Вопросы и ответы",
"👪","Воспитание",
"😷","Врачи",
"💼","Временный персонал",
"✏️","Вузы",
"💻","Высокотехнологичный",
"📱","Гаджет",
"🎤","Голос",
"🏨","Гостеприимство",
"🍴","Готовка",
"💻","Графика",
"📊","Дата-центры",
"📝","Дизайн",
"🐶","Домашние питомцы",
"📱","Дополненная реальность",
"🎭","Дорамы",
"🏖","Досуг",
"🚁","Дроны",
"🍳","Еда и напитки",
"🔬","Естественные науки",
"📰","Журналистика",
"💪","Здоровье",
"😎","Знаменитость",
"🕹","Игрушки",
"🎮","Игры",
"👄","Изучение языка",
"🖥️","ИИ-копирайтинг",
"✒️","Инструменты для письма",
"🤖","Инструменты искусственного интеллекта",
"📊","Инструменты обратной связи",
"🔧","Инструменты поддержки клиентов",
"🔧","Инструменты разработчика",
"💻","Интеграция данных",
"💡","Интеллектуальная собственность",
"🌐","Интернет",
"🖥","Интернет вещей",
"🔨","Интернет-аукционы",
"🗣","Интернет-маркетинг",
"✈️","Интернет-путешествия",
"📺","Интернет-телевидение",
"🔒","Информационная безопасность",
"ℹ️","Информационные технологии",
"💻","Информационные услуги",
"🏗","Инфраструктура",
"🤖","Искусственный интеллект",
"🎨","Искусство",
"📊","Исследования рынка",
"🔒","ИТ и кибербезопасность",
"💻","ИТ-менеджмент",
"🏢","Кадровые фирмы",
"🗺","Карты",
"🎬","Кино",
"📽","Кинопроизводство",
"📚","Книги",
"🏛","Колледжи",
"⚱","Коллекционирование",
"👾","Комиксы",
"🏢","Коммерческая недвижимость",
"🖥","Компьютерное зрение",
"💻","Компьютеры",
"👥","Консалтинг",
"🕹","Консольные игры",
"🔒","Конфиденциальность",
"🎤","Концерты",
"🔒","Корпоративная безопасность",
"🕴","Корпоративное обучение",
"📀","Корпоративное программное обеспечение",
"💄","Косметика",
"☕️","Кофе",
"💄","Красота",
"🤝","Краудсорсинг",
"💵","Краудфандинг",
"🍻","Крафтовое пиво",
"💳","Кредит",
"💳","Кредитные карты",
"🤑","Криптовалюты",
"🎫","Купоны",
"🌐","Кураторский веб-сайт",
"🏋","Личное здоровье",
"🔐","Личность",
"💻","Личные данные",
"💵","Личные финансы",
"🚚","Логистика",
"📱","Магазины приложений",
"📘","Манга",
"💻","Машинное обучение",
"😷","Медицинские услуги",
"💻","Микро-блоги",
"🌏","Мир",
"🤔","Мнения",
"🔐","Мобильная безопасность",
"💵","Мобильная коммерция",
"📱","Мобильная реклама",
"🎥","Мобильное видео",
"🎮","Мобильные игры",
"📱","Мобильные устройства",
"📱","Мобильный",
"👗","Мода",
"💵","Монетизация",
"💻","Мониторинг производительности приложений",
"💻","Мониторинг социальных сетей",
"🎵","Музыка",
"🎶","Музыкальное образование",
"🎸","Музыкальные инструменты",
"🎤","Музыкальные площадки",
"🎵","Музыкальные сервисы",
"🎵","Музыканты",
"🏞","На открытом воздухе",
"🗺","Навигация",
"🎫","Начисление оплаты",
"🏘","Недвижимость",
"🤝","Некоммерческие организации",
"📰","Новости",
"⌚️","Носимые устройства",
"🏙","Ночная жизнь",
"☁️","Облачная инфраструктура",
"☁️","Облачная музыка",
"☁️","Облачное управление",
"☁️","Облачные вычисления",
"☁️","Облачные службы данных",
"🛍","Обмен подарками",
"💬","Обмен сообщениями",
"🗃","Обмен файлами",
"🔎","Обнаружение контента",
"🕵","Обнаружение мошенничества",
"🤔","Обработка естественного языка",
"🏡","Образ жизни",
"📚","Образование",
"👍","Обслуживание клиентов",
"🏋️‍♀️","Обучение",
"👮","Общественная безопасность",
"🚍","Общественный транспорт",
"📞","Объединенные коммуникации",
"📰","Объявления",
"🖥","Онлайн-бронирование",
"💻","Онлайн-игры",
"🎥","Онлайн-мероприятия",
"🗓","Онлайн-планирование",
"🛍","Онлайн-покупки",
"💻","Онлайн-прокат",
"💑","Онлайн-свидание",
"🖥","Операционные системы",
"🗳","Опрос",
"☑️","Оптимизация",
"🍎","Органическая еда",
"🚴🏻","Отдых",
"🏨","Отели",
"✅","Отзывы и рекомендации",
"💻","Открытый источник",
"📈","Отслеживание",
"🏢","Офисное помещение",
"💬","Перевод",
"📦","Перевозки",
"🎁","Персонализация",
"🖨","Печать",
"🖊","Писатели",
"🍎","Питание",
"💻","ПК-игры",
"📋","Планирование карьеры",
"🖥️","Планирование ресурсов предприятия",
"💵","Платежи",
"🖥","Платформа общественного мнения",
"📱","Платформы",
"💻","Платформы для блогов",
"📱","Платформы приложений",
"💻","Платформы разработки",
